date,temperature,rainfall,co2
2010-06-24,27.293381598660037,84.92070822266648,384.52428549184987
2010-06-25,28.404366498072047,94.38649846266452,399.19769360847386
2010-06-26,26.786003783755817,66.1408637160923,380.7616948644097
2010-06-27,29.677068154314632,98.033207464105,389.7737028944786
2010-06-28,26.25068633352409,80.22817785698166,399.01803109614815
2010-06-29,32.23033833317923,77.92821365568457,388.9839992228
2010-06-30,28.051334695530013,103.59788302306957,388.0498048249925
2010-07-01,25.095684887167433,127.84004572689199,387.26277288594787
2010-07-02,24.678215003877774,118.36633212004625,388.198041591188
2010-07-03,27.79494483048637,68.58998792753646,396.0142423733826
2010-07-04,26.3930744293483,80.20743726859325,378.14069044335247
2010-07-05,28.278000988184186,118.81542375976431,396.91716850648163
2010-07-06,27.806475249147088,80.35025212923381,382.1802142377493
2010-07-07,26.724342174686257,95.50733700005951,388.016738353828
2010-07-08,25.18641256386319,111.00104198049104,387.25377789850666
2010-07-09,23.860305550628272,80.6331109027273,392.39276634885357
2010-07-10,26.006970095865956,102.1075101229192,381.50937824058127
2010-07-11,28.622797588646947,73.3194901016359,391.8608633304097
2010-07-12,27.34818748826041,87.97264712097572,399.7215481164343
2010-07-13,24.438522442576023,106.39563868285074,382.8341299770359
2010-07-14,27.286361851702367,68.14012532936661,390.64853083805195
2010-07-15,27.720634759457674,108.80949475920798,386.44008911101696
2010-07-16,25.192285127597735,99.60724402146637,391.9294360309652
2010-07-17,27.277450211891054,111.04979908834295,389.9457388870788
2010-07-18,27.096417436892,104.47828268129322,386.69256545477845
2010-07-19,24.704059404338754,127.28280859947688,392.38936142435534
2010-07-20,27.715574720696566,102.50449005295815,399.02174054893374
2010-07-21,28.13156905273647,91.41188917749494,389.09548104136354
2010-07-22,29.186102486350553,102.44595006064567,393.6987897107409
2010-07-23,29.13760410406981,110.86596058072776,383.6836352106442
2010-07-24,24.284661264085816,100.97720140651408,385.41781811590994
2010-07-25,25.174349920169757,100.81183382407765,392.61203138940186
2010-07-26,28.09007053441732,85.96016624386489,397.72058014267986
2010-07-27,28.097571901824416,86.74198164898104,392.12806674392834
2010-07-28,28.110095372612093,71.94789456400613,388.8347098473842
2010-07-29,34.79546298130944,134.9915348637388,390.44645702711676
2010-07-30,28.241781021386334,75.1227352921743,384.2479613301514
2010-07-31,29.381131280361195,86.14189604408185,393.5725766317768
2010-08-01,29.028003526986407,85.63185468861604,395.0116653116171
2010-08-02,28.432782502611595,117.89848753888883,388.38954833583455
2010-08-03,26.50946151071931,94.10100643415944,388.3497892612025
2010-08-04,28.667938440986532,124.95484145347467,392.07939114826024
2010-08-05,25.61434957092486,86.53018751512263,388.61640131979703
2010-08-06,26.696362786519984,105.57988324447604,390.5193369268709
2010-08-07,26.20927290434179,83.29305893480486,401.39860894583256
2010-08-08,27.353748278772645,142.90298255546776,389.71487149627
2010-08-09,31.82931713334702,76.24803161940974,389.2082992398939
2010-08-10,23.475469614816504,106.19641420454055,387.8122909718242
2010-08-11,28.592520380749026,112.67553761864197,394.8209598574997
2010-08-12,24.004568257620697,108.27598194902997,390.24387913390945
2010-08-13,26.296136268421137,96.29424682244583,387.95313480839286
2010-08-14,29.427901193934733,97.40358600533148,397.85652016136504
2010-08-15,27.388560038190928,100.87622943958219,398.3980150225682
2010-08-16,25.114510444141388,97.05995996743023,388.3478821713065
2010-08-17,25.849392581480064,119.27758233589819,382.0673002431969
2010-08-18,28.64919549786935,144.21046003182704,396.4875684491846
2010-08-19,25.839266736565726,88.85016429984333,388.0768508712
2010-08-20,27.74291717916395,72.60394040841845,395.5031279958138
2010-08-21,27.411143679807626,98.23435903297491,381.74948091144086
2010-08-22,26.026799304788366,151.59418675308638,396.11298669149653
2010-08-23,31.62788817865065,83.92650864060539,385.6441403535961
2010-08-24,28.617838044636024,132.78233610888134,395.4038205953326
2010-08-25,23.309714826684786,133.55401628152882,391.8713653391822
2010-08-26,27.742908629538857,88.9282351658401,387.0803029030168
2010-08-27,26.056427070463222,111.37966158370551,389.8648184353661
2010-08-28,29.09486666959245,132.56793246257075,395.3815922847835
2010-08-29,25.814958523134596,92.41744518025025,392.52947226557615
2010-08-30,27.1805271170662,95.92839279795277,394.97206490236243
2010-08-31,28.429974557960914,88.36638172102712,401.98220292257747
2010-09-01,29.161510388340243,79.70486538614267,384.3287919414447
2010-09-02,25.03940718588845,87.01444909867986,400.2860628748431
2010-09-03,26.780997528318103,75.52119466475487,392.77177968761606
2010-09-04,26.510109377678088,100.68166936518452,387.8060797583844
2010-09-05,26.163341534852574,84.60053537882716,385.69843187130505
2010-09-06,31.010908480562193,104.67571823581495,391.4543980461148
2010-09-07,28.299963421921912,68.88208707592746,397.0582505596223
2010-09-08,24.97823209132991,106.61760464428914,391.8622543981123
2010-09-09,29.345723894109554,116.6705792321785,400.10577465123674
2010-09-10,31.764312394025268,60.12528714857089,385.3441215497422
2010-09-11,29.594930521102295,107.48113139695144,392.5895552607697
2010-09-12,24.501260068091973,124.55337984946584,386.4380327779344
2010-09-13,26.5815318542675,75.8071796261759,394.5681594131248
2010-09-14,30.093822298373244,133.45144773675406,397.2344369504865
2010-09-15,26.15466106876244,108.38038018732091,390.7461910315948
2010-09-16,28.467638856292456,85.89976288483183,379.8789307168643
2010-09-17,29.139268106858673,98.88461844684588,393.9447407339825
2010-09-18,25.746139056843834,111.16653825043444,395.1836927586676
2010-09-19,27.4909492878764,101.52010782824823,395.0714737748085
2010-09-20,21.137465319861857,110.77511984892739,399.2789109591108
2010-09-21,25.58122471733142,81.58652813841267,387.79473160175473
2010-09-22,27.13486369721368,103.38721648072156,396.60108052725224
2010-09-23,25.1544336360703,71.7257100619004,399.21253756238985
2010-09-24,30.92482260786327,97.775478773026,384.40706207996743
2010-09-25,24.809717244078737,81.92184717070421,394.94825912959493
2010-09-26,26.799911026606033,85.28940114820466,390.8791008449616
2010-09-27,27.951481154572186,124.72186350420876,393.0423866344918
2010-09-28,30.58254657813223,121.82620241188538,395.2383824176917
2010-09-29,24.838275697641123,112.18276241814354,391.1138571794323
2010-09-30,30.046327504309918,78.15374470654842,390.221459604192
2010-10-01,27.750466122039175,93.67183100610396,393.8207620874401
2010-10-02,25.7769826979041,124.26195399958367,388.26377030568597
2010-10-03,28.674206948526543,102.83433827279809,388.32087435557406
2010-10-04,28.15811939114694,146.3865907996339,397.1968664147825
2010-10-05,26.56956624568241,107.86635678788744,388.10602982420676
2010-10-06,27.91960416998004,103.84098232980062,397.23156250454605
2010-10-07,27.01937280627648,93.81767071594997,396.26295646426973
2010-10-08,28.027034690502497,102.67081809564564,385.370966356047
2010-10-09,29.13426134904209,96.95060327238912,390.66217673832176
2010-10-10,30.992033632290706,114.1621735337718,400.0705470152369
2010-10-11,25.3543690023463,119.13404633589168,389.24417234430155
2010-10-12,32.10606674931253,84.28021078984101,391.877978688453
2010-10-13,23.945824400954997,73.37534092884444,396.5603044662595
2010-10-14,27.556429809928833,63.27589253793407,398.216952546413
2010-10-15,29.046634412969155,110.15982653825087,393.0923055697775
2010-10-16,28.441983735470064,77.93266787652253,391.41244902654176
2010-10-17,26.64460096035881,56.94218814095034,401.5618493084925
2010-10-18,27.483755499285447,107.77157209061929,403.1944983189879
2010-10-19,26.923998130682335,149.8599903486558,399.444290253909
2010-10-20,26.741270486111578,99.87858176920213,395.02659071282517
2010-10-21,29.62920419404205,116.76981548903284,390.6086713917953
2010-10-22,28.654030971930094,101.6365871709513,390.54777796721714
2010-10-23,26.564180809478692,98.02220693617714,397.3625705263288
2010-10-24,29.759199750866504,118.38152965975537,396.89199110444343
2010-10-25,28.58459904175322,94.19450911622697,401.85799296473215
2010-10-26,29.605724237677922,105.34784628143805,398.1522504626807
2010-10-27,29.249257683847226,106.43395612392027,387.4345984912009
2010-10-28,26.342009978155854,86.63819092713902,400.2597380886146
2010-10-29,26.889637919606063,119.84084699073045,390.059696863428
2010-10-30,29.514587210246525,96.50080486609183,393.18014364023827
2010-10-31,29.25074053086693,84.88509681014311,396.40100103125843
2010-11-01,27.998196812071704,110.73019687140807,405.1783374489198
2010-11-02,28.284654766617564,82.03064036417925,410.7995927800268
2010-11-03,30.615329791576848,100.56362314738257,398.33361529568094
2010-11-04,26.88685722232834,99.81762006711593,394.4340169063981
2010-11-05,29.174194762340075,121.71791131663156,398.0725282424027
2010-11-06,27.685614695132212,109.49396465759905,399.88827712936916
2010-11-07,27.66463759354556,99.49946082509712,393.89666187221405
2010-11-08,30.307553703974378,116.35532598400574,404.5260567795616
2010-11-09,29.77083269797606,127.80415098034626,396.75035379595704
2010-11-10,29.757019272001276,111.15620612703725,398.13871544545697
2010-11-11,30.75095761430866,100.20705239686761,399.0296212602723
2010-11-12,28.192007683265516,73.7632753529968,397.85793305307226
2010-11-13,29.523905942589927,78.69772673849255,399.99470250234805
2010-11-14,27.54946648681309,93.89550591290664,392.76373406726543
2010-11-15,28.828332704976884,87.80975595681434,393.1084912302698
2010-11-16,27.929713891264633,96.26057394029108,390.4492288351415
2010-11-17,28.393991929985436,101.13299849794214,398.19750615310113
2010-11-18,29.400314050873828,110.59385508713461,399.9446825175606
2010-11-19,26.583558633533055,98.59002443881818,398.3888643307595
2010-11-20,32.41477455137092,109.73003287652404,404.5224621667377
2010-11-21,26.227965237000596,101.2894882962024,396.17201990585477
2010-11-22,25.821622774424537,60.490668672922574,399.59370827796255
2010-11-23,30.576221747000137,81.21329212362491,390.84149561930343
2010-11-24,29.85332538792587,97.1182488855677,394.414501487628
2010-11-25,29.52823963410431,75.80610514317785,399.87768878782884
2010-11-26,29.54669101852856,111.9985745999241,400.69551055371574
2010-11-27,28.27550645430617,130.61501664687395,395.0301652616791
2010-11-28,26.515491257028337,124.37523703394633,396.19200374070965
2010-11-29,28.47160911638745,95.73114258139584,389.01063126659596
2010-11-30,26.975676576975776,129.81452273699904,394.86485399596694
2010-12-01,30.2902394668355,102.97334914404223,401.15191581759893
2010-12-02,28.055885236995724,93.25828057763921,399.6260250805328
2010-12-03,26.709005606414976,87.7319467291812,399.30332860690606
2010-12-04,27.727228316694013,93.95060627023743,397.0988684359048
2010-12-05,29.205862908551246,92.23646362917543,396.9353157931409
2010-12-06,27.26255089439205,103.40832444750976,393.64839430263277
2010-12-07,26.755559208867137,103.2114796209973,400.4941421010127
2010-12-08,28.897374422983823,100.0609204030683,399.154864721947
2010-12-09,28.909933142217447,108.73876339492699,399.56009423996403
2010-12-10,27.41611364925774,123.81292549572683,394.51982578666207
2010-12-11,27.497923388763354,118.99108270882647,386.43328540064374
2010-12-12,28.914099874715273,70.30204063100193,402.7357635587685
2010-12-13,25.563831317005352,48.9215773019609,394.90581271995796
2010-12-14,25.655072451246888,118.68639822478548,393.0361211797844
2010-12-15,27.043111557495127,72.66242603169158,400.86739455956996
2010-12-16,28.063105696576308,95.50469196214632,395.48993680040434
2010-12-17,29.12181513119601,76.59773947881281,402.7996819202331
2010-12-18,31.460712433899104,63.9603912483996,400.6350297478835
2010-12-19,30.23531924640404,110.82925456409576,401.01784661600243
2010-12-20,28.21012294007315,115.18310320605293,390.8202214439973
2010-12-21,28.50196758419462,88.4697919854656,403.759719926932
2010-12-22,26.544941270724383,48.179154157101806,399.0562526561693
2010-12-23,28.52297372801522,89.07511103495034,395.953614303769
2010-12-24,27.992682722159724,107.83608010805094,398.5669423367113
2010-12-25,29.225437120676176,70.42176862451743,389.0188238355084
2010-12-26,26.935538112895355,103.66719839558311,399.99326405740334
2010-12-27,29.638693028482347,99.69380301654009,392.85314245908967
2010-12-28,31.675477826005157,111.58582999202177,391.28664857078235
2010-12-29,28.402479703086286,102.39160736828306,390.4882040689106
2010-12-30,29.43342344419788,80.53862118236889,403.7134418749496
2010-12-31,30.020287983422225,123.93143003328983,395.053683031536
2011-01-01,27.847559056228327,96.8294085394606,405.9186385495825
2011-01-02,29.108184963620833,99.45390920980137,395.6209926847385
2011-01-03,28.69518480156359,81.33464081853609,389.8132102120353
2011-01-04,28.875352197097662,91.13435497616979,392.8173778002567
2011-01-05,27.14398043228907,82.30394571946198,404.6290581000347
2011-01-06,28.749020348517885,96.54107880153154,397.72050911031664
2011-01-07,29.7059965824909,134.23416960284686,395.808563517547
2011-01-08,31.62228721559008,72.56197714137286,399.40009112926396
2011-01-09,30.648541652170415,67.72877204246518,401.1589136808377
2011-01-10,33.04636491502311,129.42340654987217,404.2869940795123
2011-01-11,27.2153048742239,95.81352645696268,405.9924961494646
2011-01-12,30.504641273441358,86.61854522680167,397.0011567710546
2011-01-13,29.136684011476703,120.79809374792153,392.2197615695898
2011-01-14,33.15960586643534,87.88768920526272,396.83267419438357
2011-01-15,27.173403429289696,136.52019427093873,400.2514025329144
2011-01-16,27.12055631563845,113.55851742678539,394.18120536894696
2011-01-17,27.611214709111955,90.24177183708595,394.2642454255248
2011-01-18,24.572208551380385,143.14616426531006,400.81893940774944
2011-01-19,27.778489956638477,87.88570153993324,398.9067382421477
2011-01-20,27.321734676892603,114.84190744018613,399.3639849770579
2011-01-21,29.150787572952417,105.98585160812983,395.45752332649965
2011-01-22,29.54351195155432,126.03482578797596,398.14799642897117
2011-01-23,32.62234167843177,131.23022393453707,394.7288342786585
2011-01-24,30.7808476763721,100.64008298131533,403.8509920556239
2011-01-25,27.736192688675196,84.93164259307633,404.62624667361877
2011-01-26,27.103170657303284,109.19944285878233,390.26906068880953
2011-01-27,29.893838343013012,86.44569260495788,394.90244569903797
2011-01-28,26.279533585958717,140.26774495053246,392.1173537245496
2011-01-29,32.59291753170871,102.73070662165475,396.3998803279655
2011-01-30,31.298880241442575,92.69356897375782,399.2828101510482
2011-01-31,28.01164869579059,103.69360611729817,392.50177390150736
2011-02-01,25.533730941818245,73.05747420940607,395.19070093437347
2011-02-02,31.677744748330824,80.56771922978697,394.8302131395925
2011-02-03,28.750920309494763,124.00827815888852,400.9363366469947
2011-02-04,31.465632623946924,86.86211442057208,400.29672168518124
2011-02-05,25.811144682411268,79.0617803463612,396.3913122333137
2011-02-06,27.811249954092453,110.73305505054572,400.934104360697
2011-02-07,29.030487399436367,123.71408309325994,397.3665995770637
2011-02-08,29.123961187529485,114.37906621330134,398.79172444836973
2011-02-09,28.139869057041512,119.92095371611633,408.5672604514927
2011-02-10,30.295699864695,84.86409822861079,406.95230525895175
2011-02-11,26.924759141234812,71.56378666516312,393.802093815362
2011-02-12,28.78524102995741,130.02667303910974,404.4986620893959
2011-02-13,29.320591263423797,93.54640322315728,404.45698277245793
2011-02-14,30.1188776681175,94.98333967089906,394.7086835562369
2011-02-15,30.52322975617778,126.56388283698115,404.5938882187743
2011-02-16,26.860715816324262,111.1246001880132,408.23965959206276
2011-02-17,26.051771658528757,109.11775544163216,394.98727596877796
2011-02-18,31.68535364379702,143.30004689802166,396.06248589492867
2011-02-19,29.804628023959182,87.12963539239715,405.7883073342175
2011-02-20,27.65302692688689,118.55680256162475,402.10747655412825
2011-02-21,32.26230395104505,101.14026249794169,403.5573813761976
2011-02-22,29.40134926858572,105.37184557726513,402.5529460820025
2011-02-23,31.538594368127654,130.56936852825064,402.8534796046407
2011-02-24,29.32503696282022,110.15671512579247,394.3176393584446
2011-02-25,33.32149584976398,110.76592158099265,406.23658853310724
2011-02-26,32.72068168488641,121.45014674619604,406.89794996213885
2011-02-27,28.722071703041852,92.70094540914229,399.9530462796599
2011-02-28,31.17314190190871,83.21580665321987,400.93261525093067
2011-03-01,30.530751899170298,79.10381611957934,393.5444624872214
2011-03-02,31.987263115064696,60.67286821247996,403.8212737800892
2011-03-03,27.33015307883979,141.12414259880643,404.1602872085707
2011-03-04,30.64210291999688,77.93583268556634,401.03904491500344
2011-03-05,31.39684897369918,95.57492752828456,407.02176679935246
2011-03-06,25.772521027153772,94.46373400222159,399.7796138451003
2011-03-07,26.93348297466845,106.14813395618202,404.323029629468
2011-03-08,25.231535644479802,116.31474425078594,396.4516783065394
2011-03-09,28.781186331110884,117.2094697671949,401.4822392456288
2011-03-10,30.765084511591922,88.33845122862124,400.7782287104858
2011-03-11,32.34471410419206,96.65756572427178,402.8265396102047
2011-03-12,29.498189560839553,105.65159900976599,399.9023653558332
2011-03-13,32.617231091142585,95.02617747632905,401.1426370216417
2011-03-14,26.609797083570218,132.14691152039984,405.98023585720756
2011-03-15,25.97323512128969,109.81949903276502,399.7161788138089
2011-03-16,29.27890460220676,114.69755572099635,393.91711449630657
2011-03-17,30.168130897878612,113.25762537334825,410.7479195210271
2011-03-18,29.344610503811815,123.4694771497065,408.95727039345246
2011-03-19,25.28511579992025,103.62043117407414,395.63868652447195
2011-03-20,29.251759920974422,74.06336104088307,405.5985390262259
2011-03-21,26.831060998990296,107.99375903505283,399.6851261472433
2011-03-22,30.789345097660075,86.97286212416341,403.5674360766553
2011-03-23,30.193196492193696,89.42766636500487,403.77112064506747
2011-03-24,27.59024042734529,111.72728037510187,401.1779609984184
2011-03-25,28.452266165326613,124.76566142867271,398.481171672068
2011-03-26,27.3715729562221,100.42543153472123,398.9972947384187
2011-03-27,29.374641805453656,106.17666025197927,397.9190404225938
